train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20011,Punta Mañana / Valle,CC->CW,El Parque,28680,28700,7:58,7:58,5,9.849009900990099
20011,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,28845,28875,8:00,8:01,6,11.5
20011,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,29030,29050,8:03,8:04,7,13.51686746987952
20011,Punta Mañana / Valle,CC->CW,Hito Galvarino,29400,29420,8:10,8:10,8,18.071084337349397
20011,Punta Mañana / Valle,CC->CW,Los Canelos,29640,29660,8:14,8:14,9,20.933734939759034
20011,Punta Mañana / Valle,CC->CW,Huinca,29760,29780,8:16,8:16,10,22.234939759036145
20011,Punta Mañana / Valle,CC->CW,Cristo Redentor,29900,29920,8:18,8:18,11,23.79638554216867
20011,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),29920,29920,8:18,8:18,12,23.79638554216867
20011,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,30070,30090,8:21,8:21,13,25.748192771084337
20011,Punta Mañana / Valle,CC->CW,CORONEL,30240,30240,8:24,,14,27.7
20015,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,28440,28440,7:54,7:54,0,0.0
20015,Punta Mañana / Valle,CC->CW,Juan Pablo II,28780,28810,7:59,8:00,1,3.871287128712872
20015,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,28955,28975,8:02,8:02,2,5.522277227722773
20015,Punta Mañana / Valle,CC->CW,Alborada,29125,29145,8:05,8:05,3,7.230198019801981
20015,Punta Mañana / Valle,CC->CW,Costa Mar,29240,29265,8:07,8:07,4,8.311881188118813
20015,Punta Mañana / Valle,CC->CW,El Parque,29400,29420,8:10,8:10,5,9.849009900990099
20015,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,29565,29595,8:12,8:13,6,11.5
20015,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,29750,29770,8:15,8:16,7,13.51686746987952
20015,Punta Mañana / Valle,CC->CW,Hito Galvarino,30120,30140,8:22,8:22,8,18.071084337349397
20015,Punta Mañana / Valle,CC->CW,Los Canelos,30360,30380,8:26,8:26,9,20.933734939759034
20015,Punta Mañana / Valle,CC->CW,Huinca,30480,30500,8:28,8:28,10,22.234939759036145
20015,Punta Mañana / Valle,CC->CW,Cristo Redentor,30620,30640,8:30,8:30,11,23.79638554216867
20015,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),30640,30640,8:30,8:30,12,23.79638554216867
20015,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,30790,30810,8:33,8:33,13,25.748192771084337
20015,Punta Mañana / Valle,CC->CW,CORONEL,30960,30960,8:36,,14,27.7
20017,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,29820,29820,8:17,8:17,0,0.0
20017,Punta Mañana / Valle,CC->CW,Juan Pablo II,30160,30190,8:22,8:23,1,3.871287128712872
20017,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,30335,30355,8:25,8:25,2,5.522277227722773
20017,Punta Mañana / Valle,CC->CW,Alborada,30505,30525,8:28,8:28,3,7.230198019801981
20017,Punta Mañana / Valle,CC->CW,Costa Mar,30620,30645,8:30,8:30,4,8.311881188118813
20017,Punta Mañana / Valle,CC->CW,El Parque,30780,30800,8:33,8:33,5,9.849009900990099
20017,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,30945,30975,8:35,8:36,6,11.5
20017,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,31130,31150,8:38,8:39,7,13.51686746987952
20017,Punta Mañana / Valle,CC->CW,Hito Galvarino,31500,31520,8:45,8:45,8,18.071084337349397
20017,Punta Mañana / Valle,CC->CW,Los Canelos,31740,31760,8:49,8:49,9,20.933734939759034
20017,Punta Mañana / Valle,CC->CW,Huinca,31860,31880,8:51,8:51,10,22.234939759036145
20017,Punta Mañana / Valle,CC->CW,Cristo Redentor,32000,32020,8:53,8:53,11,23.79638554216867
20017,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),32020,32020,8:53,8:53,12,23.79638554216867
20017,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,32170,32190,8:56,8:56,13,25.748192771084337
20017,Punta Mañana / Valle,CC->CW,CORONEL,32340,32340,8:59,,14,27.7
20023,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,30480,30480,8:28,8:28,0,0.0
20023,Punta Mañana / Valle,CC->CW,Juan Pablo II,30820,30850,8:33,8:34,1,3.871287128712872
20023,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,30995,31015,8:36,8:36,2,5.522277227722773
20023,Punta Mañana / Valle,CC->CW,Alborada,31165,31185,8:39,8:39,3,7.230198019801981
20023,Punta Mañana / Valle,CC->CW,Costa Mar,31280,31305,8:41,8:41,4,8.311881188118813
20023,Punta Mañana / Valle,CC->CW,El Parque,31440,31460,8:44,8:44,5,9.849009900990099
20023,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,31605,31635,8:46,8:47,6,11.5
20023,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,31790,31810,8:49,8:50,7,13.51686746987952
20023,Punta Mañana / Valle,CC->CW,Hito Galvarino,32160,32180,8:56,8:56,8,18.071084337349397
20023,Punta Mañana / Valle,CC->CW,Los Canelos,32400,32420,9:00,9:00,9,20.933734939759034
20023,Punta Mañana / Valle,CC->CW,Huinca,32520,32540,9:02,9:02,10,22.234939759036145
20023,Punta Mañana / Valle,CC->CW,Cristo Redentor,32660,32680,9:04,9:04,11,23.79638554216867
20023,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),32680,32680,9:04,9:04,12,23.79638554216867
20023,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,32830,32850,9:07,9:07,13,25.748192771084337
20023,Punta Mañana / Valle,CC->CW,CORONEL,33000,33000,9:10,,14,27.7
20025,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,31140,31140,8:39,8:39,0,0.0
20025,Punta Mañana / Valle,CC->CW,Juan Pablo II,31480,31510,8:44,8:45,1,3.871287128712872
20025,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,31655,31675,8:47,8:47,2,5.522277227722773
20025,Punta Mañana / Valle,CC->CW,Alborada,31825,31845,8:50,8:50,3,7.230198019801981
20025,Punta Mañana / Valle,CC->CW,Costa Mar,31940,31965,8:52,8:52,4,8.311881188118813
20025,Punta Mañana / Valle,CC->CW,El Parque,32100,32120,8:55,8:55,5,9.849009900990099
20025,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,32265,32295,8:57,8:58,6,11.5
20025,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,32450,32470,9:00,9:01,7,13.51686746987952
20025,Punta Mañana / Valle,CC->CW,Hito Galvarino,32820,32840,9:07,9:07,8,18.071084337349397
20025,Punta Mañana / Valle,CC->CW,Los Canelos,33060,33080,9:11,9:11,9,20.933734939759034
20025,Punta Mañana / Valle,CC->CW,Huinca,33180,33200,9:13,9:13,10,22.234939759036145
20025,Punta Mañana / Valle,CC->CW,Cristo Redentor,33320,33340,9:15,9:15,11,23.79638554216867
20025,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),33340,33340,9:15,9:15,12,23.79638554216867
20025,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,33490,33510,9:18,9:18,13,25.748192771084337
20025,Punta Mañana / Valle,CC->CW,CORONEL,33660,33660,9:21,,14,27.7
20027,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,31860,31860,8:51,8:51,0,0.0
20027,Punta Mañana / Valle,CC->CW,Juan Pablo II,32200,32230,8:56,8:57,1,3.871287128712872
20027,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,32375,32395,8:59,8:59,2,5.522277227722773
20027,Punta Mañana / Valle,CC->CW,Alborada,32545,32565,9:02,9:02,3,7.230198019801981
20027,Punta Mañana / Valle,CC->CW,Costa Mar,32660,32685,9:04,9:04,4,8.311881188118813
20027,Punta Mañana / Valle,CC->CW,El Parque,32820,32840,9:07,9:07,5,9.849009900990099
20027,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,32985,33015,9:09,9:10,6,11.5
20027,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,33170,33190,9:12,9:13,7,13.51686746987952
20027,Punta Mañana / Valle,CC->CW,Hito Galvarino,33540,33560,9:19,9:19,8,18.071084337349397
20027,Punta Mañana / Valle,CC->CW,Los Canelos,33780,33800,9:23,9:23,9,20.933734939759034
20027,Punta Mañana / Valle,CC->CW,Huinca,33900,33920,9:25,9:25,10,22.234939759036145
20027,Punta Mañana / Valle,CC->CW,Cristo Redentor,34040,34060,9:27,9:27,11,23.79638554216867
20027,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),34060,34060,9:27,9:27,12,23.79638554216867
20027,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,34210,34230,9:30,9:30,13,25.748192771084337
20027,Punta Mañana / Valle,CC->CW,CORONEL,34380,34380,9:33,,14,27.7
20029,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,32580,32580,9:03,9:03,0,0.0
20029,Punta Mañana / Valle,CC->CW,Juan Pablo II,32920,32950,9:08,9:09,1,3.871287128712872
20029,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,33095,33115,9:11,9:11,2,5.522277227722773
20029,Punta Mañana / Valle,CC->CW,Alborada,33265,33285,9:14,9:14,3,7.230198019801981
20029,Punta Mañana / Valle,CC->CW,Costa Mar,33380,33405,9:16,9:16,4,8.311881188118813
20029,Punta Mañana / Valle,CC->CW,El Parque,33540,33560,9:19,9:19,5,9.849009900990099
20029,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,33705,33735,9:21,9:22,6,11.5
20029,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,33890,33910,9:24,9:25,7,13.51686746987952
20029,Punta Mañana / Valle,CC->CW,Hito Galvarino,34260,34280,9:31,9:31,8,18.071084337349397
20029,Punta Mañana / Valle,CC->CW,Los Canelos,34500,34520,9:35,9:35,9,20.933734939759034
20029,Punta Mañana / Valle,CC->CW,Huinca,34620,34640,9:37,9:37,10,22.234939759036145
20029,Punta Mañana / Valle,CC->CW,Cristo Redentor,34760,34780,9:39,9:39,11,23.79638554216867
20029,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),34780,34780,9:39,9:39,12,23.79638554216867
20029,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,34930,34950,9:42,9:42,13,25.748192771084337
20029,Punta Mañana / Valle,CC->CW,CORONEL,35100,35100,9:45,,14,27.7
20000,Punta Mañana / Valle,CW->CC,CORONEL,21300,21300,5:55,5:55,0,27.7
20000,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,21445,21465,5:57,5:57,1,25.748192771084337
20000,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),21465,21465,5:57,5:57,2,23.79638554216867
20000,Punta Mañana / Valle,CW->CC,Cristo Redentor,21610,21630,6:00,6:00,3,23.79638554216867
20000,Punta Mañana / Valle,CW->CC,Huinca,21750,21770,6:02,6:02,4,22.234939759036145
20000,Punta Mañana / Valle,CW->CC,Los Canelos,21870,21890,6:04,6:04,5,20.933734939759034
20000,Punta Mañana / Valle,CW->CC,Hito Galvarino,22110,22130,6:08,6:08,6,18.071084337349397
20000,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,22480,22500,6:14,6:15,7,13.51686746987952
20000,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,22655,22685,6:17,6:18,8,11.5
20000,Punta Mañana / Valle,CW->CC,El Parque,22830,22850,6:20,6:20,9,9.849009900990099
20000,Punta Mañana / Valle,CW->CC,Costa Mar,22985,23010,6:23,6:23,10,8.311881188118813
20000,Punta Mañana / Valle,CW->CC,Alborada,23110,23130,6:25,6:25,11,7.230198019801981
20000,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,23280,23300,6:28,6:28,12,5.522277227722773
20000,Punta Mañana / Valle,CW->CC,Juan Pablo II,23445,23475,6:30,6:31,13,3.871287128712872
20000,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,23820,23820,6:37,,14,0.0
20002,Punta Mañana / Valle,CW->CC,CORONEL,22140,22140,6:09,6:09,0,27.7
20002,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,22285,22305,6:11,6:11,1,25.748192771084337
20002,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),22305,22305,6:11,6:11,2,23.79638554216867
20002,Punta Mañana / Valle,CW->CC,Cristo Redentor,22450,22470,6:14,6:14,3,23.79638554216867
20002,Punta Mañana / Valle,CW->CC,Huinca,22590,22610,6:16,6:16,4,22.234939759036145
20002,Punta Mañana / Valle,CW->CC,Los Canelos,22710,22730,6:18,6:18,5,20.933734939759034
20002,Punta Mañana / Valle,CW->CC,Hito Galvarino,22950,22970,6:22,6:22,6,18.071084337349397
20002,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,23320,23340,6:28,6:29,7,13.51686746987952
20002,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,23495,23525,6:31,6:32,8,11.5
20002,Punta Mañana / Valle,CW->CC,El Parque,23670,23690,6:34,6:34,9,9.849009900990099
20002,Punta Mañana / Valle,CW->CC,Costa Mar,23825,23850,6:37,6:37,10,8.311881188118813
20002,Punta Mañana / Valle,CW->CC,Alborada,23950,23970,6:39,6:39,11,7.230198019801981
20002,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,24120,24140,6:42,6:42,12,5.522277227722773
20002,Punta Mañana / Valle,CW->CC,Juan Pablo II,24285,24315,6:44,6:45,13,3.871287128712872
20002,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,24660,24660,6:51,,14,0.0
20004,Punta Mañana / Valle,CW->CC,CORONEL,22800,22800,6:20,6:20,0,27.7
20004,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,22945,22965,6:22,6:22,1,25.748192771084337
20004,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),22965,22965,6:22,6:22,2,23.79638554216867
20004,Punta Mañana / Valle,CW->CC,Cristo Redentor,23110,23130,6:25,6:25,3,23.79638554216867
20004,Punta Mañana / Valle,CW->CC,Huinca,23250,23270,6:27,6:27,4,22.234939759036145
20004,Punta Mañana / Valle,CW->CC,Los Canelos,23370,23390,6:29,6:29,5,20.933734939759034
20004,Punta Mañana / Valle,CW->CC,Hito Galvarino,23610,23630,6:33,6:33,6,18.071084337349397
20004,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,23980,24000,6:39,6:40,7,13.51686746987952
20004,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,24155,24185,6:42,6:43,8,11.5
20004,Punta Mañana / Valle,CW->CC,El Parque,24330,24350,6:45,6:45,9,9.849009900990099
20004,Punta Mañana / Valle,CW->CC,Costa Mar,24485,24510,6:48,6:48,10,8.311881188118813
20004,Punta Mañana / Valle,CW->CC,Alborada,24610,24630,6:50,6:50,11,7.230198019801981
20004,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,24780,24800,6:53,6:53,12,5.522277227722773
20004,Punta Mañana / Valle,CW->CC,Juan Pablo II,24945,24975,6:55,6:56,13,3.871287128712872
20004,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,25320,25320,7:02,,14,0.0
20008,Punta Mañana / Valle,CW->CC,CORONEL,23820,23820,6:37,6:37,0,27.7
20008,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,23965,23985,6:39,6:39,1,25.748192771084337
20008,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),23985,23985,6:39,6:39,2,23.79638554216867
20008,Punta Mañana / Valle,CW->CC,Cristo Redentor,24130,24150,6:42,6:42,3,23.79638554216867
20008,Punta Mañana / Valle,CW->CC,Huinca,24270,24290,6:44,6:44,4,22.234939759036145
20008,Punta Mañana / Valle,CW->CC,Los Canelos,24390,24410,6:46,6:46,5,20.933734939759034
20008,Punta Mañana / Valle,CW->CC,Hito Galvarino,24630,24650,6:50,6:50,6,18.071084337349397
20008,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,25000,25020,6:56,6:57,7,13.51686746987952
20008,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,25175,25205,6:59,7:00,8,11.5
20008,Punta Mañana / Valle,CW->CC,El Parque,25350,25370,7:02,7:02,9,9.849009900990099
20008,Punta Mañana / Valle,CW->CC,Costa Mar,25505,25530,7:05,7:05,10,8.311881188118813
20008,Punta Mañana / Valle,CW->CC,Alborada,25630,25650,7:07,7:07,11,7.230198019801981
20008,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,25800,25820,7:10,7:10,12,5.522277227722773
20008,Punta Mañana / Valle,CW->CC,Juan Pablo II,25965,25995,7:12,7:13,13,3.871287128712872
20008,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,26340,26340,7:19,,14,0.0
20010,Punta Mañana / Valle,CW->CC,CORONEL,24540,24540,6:49,6:49,0,27.7
20010,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,24685,24705,6:51,6:51,1,25.748192771084337
20010,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),24705,24705,6:51,6:51,2,23.79638554216867
20010,Punta Mañana / Valle,CW->CC,Cristo Redentor,24850,24870,6:54,6:54,3,23.79638554216867
20010,Punta Mañana / Valle,CW->CC,Huinca,24990,25010,6:56,6:56,4,22.234939759036145
20010,Punta Mañana / Valle,CW->CC,Los Canelos,25110,25130,6:58,6:58,5,20.933734939759034
20010,Punta Mañana / Valle,CW->CC,Hito Galvarino,25350,25370,7:02,7:02,6,18.071084337349397
20010,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,25720,25740,7:08,7:09,7,13.51686746987952
20010,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,25895,25925,7:11,7:12,8,11.5
20010,Punta Mañana / Valle,CW->CC,El Parque,26070,26090,7:14,7:14,9,9.849009900990099
20010,Punta Mañana / Valle,CW->CC,Costa Mar,26225,26250,7:17,7:17,10,8.311881188118813
20010,Punta Mañana / Valle,CW->CC,Alborada,26350,26370,7:19,7:19,11,7.230198019801981
20010,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,26520,26540,7:22,7:22,12,5.522277227722773
20010,Punta Mañana / Valle,CW->CC,Juan Pablo II,26685,26715,7:24,7:25,13,3.871287128712872
20010,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,27060,27060,7:31,,14,0.0
20014,Punta Mañana / Valle,CW->CC,CORONEL,25560,25560,7:06,7:06,0,27.7
20014,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,25705,25725,7:08,7:08,1,25.748192771084337
20014,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),25725,25725,7:08,7:08,2,23.79638554216867
20014,Punta Mañana / Valle,CW->CC,Cristo Redentor,25870,25890,7:11,7:11,3,23.79638554216867
20014,Punta Mañana / Valle,CW->CC,Huinca,26010,26030,7:13,7:13,4,22.234939759036145
20014,Punta Mañana / Valle,CW->CC,Los Canelos,26130,26150,7:15,7:15,5,20.933734939759034
